(0,72,186);Absolute Zero
(176,191,26);Acid green
(124,185,232);Aero
(114,160,193);Air superiority blue
(242,240,230);Alabaster
(240,248,255);Alice blue
(227,38,54);Alizarin crimson
(196,98,16);Alloy orange
(239,222,205);Almond
(255,191,0);Amber
(207,207,207);American silver
(85,27,140);American violet
(242,180,0);American yellow
(153,102,204);Amethyst
(242,243,244);Anti-flash white
(205,149,117);Antique brass
(102,93,30);Antique bronze
(145,92,131);Antique fuchsia
(132,27,45);Antique ruby
(250,235,215);Antique white
(0,128,0);Ao (English)
(141,182,0);Apple green
(251,206,177);Apricot
(0,255,255);Aqua
(127,255,212);Aquamarine
(208,255,20);Arctic lime
(75,83,32);Army green
(143,151,121);Artichoke
(233,214,107);Arylide yellow
(178,190,181);Ash gray
(135,169,107);Asparagus
(255,153,102);Atomic tangerine
(165,42,42);Auburn
(253,238,0);Aureolin
(86,130,3);Avocado
(0,127,255);Azure
(240,255,255);Azure mist
(137,207,240);Baby blue
(161,202,241);Baby blue eyes
(244,194,194);Baby pink
(254,254,250);Baby powder
(255,145,175);Baker-Miller pink
(250,231,181);Banana Mania
(0,106,78);Bangladesh green
(233,65,150);Barbie Pink
(224,33,138);Barbie Pink (Pantone)
(124,10,2);Barn red
(132,132,130);Battleship grey
(188,212,230);Beau blue
(159,129,112);Beaver
(245,245,220);Beige
(46,88,148);B'dazzled blue
(156,37,66);Big dip o’ruby
(255,228,196);Bisque
(61,43,31);Bistre
(150,113,23);Bistre brown
(202,224,13);Bitter lemon
(191,255,0);Bitter lime
(254,111,94);Bittersweet
(191,79,81);Bittersweet shimmer
(0,0,0);Black
(61,12,2);Black bean
(27,24,17);Black chocolate
(59,47,47);Black coffee
(84,98,111);Black coral
(37,53,41);Black leather jacket
(59,60,54);Black olive
(191,175,178);Black Shadows
(255,235,205);Blanched almond
(165,113,100);Blast-off bronze
(49,140,231);Bleu de France
(172,229,238);Blizzard blue
(250,240,190);Blond
(102,0,0);Blood red
(0,0,255);Blue
(31,117,254);Blue (Crayola)
(0,147,175);Blue (Munsell)
(0,135,189);Blue (NCS)
(0,24,168);Blue (Pantone)
(51,51,153);Blue (pigment)
(2,71,254);Blue (RYB)
(162,162,208);Blue bell
(102,153,204);Blue-gray
(13,152,186);Blue-green
(6,78,64);Blue-green (color wheel)
(93,173,236);Blue jeans
(18,97,128);Blue sapphire
(138,43,226);Blue-violet
(115,102,189);Blue-violet (Crayola)
(77,26,127);Blue-violet (color wheel)
(80,114,167);Blue yonder
(60,105,231);Bluetiful
(222,93,131);Blush
(121,68,59);Bole
(0,149,182);Bondi blue
(227,218,201);Bone
(0,106,78);Bottle green
(0,112,255);Brandeis blue
(135,65,63);Brandy
(203,65,84);Brick red
(29,172,214);Bright cerulean
(102,255,0);Bright green
(216,145,239);Bright lilac
(195,33,72);Bright maroon
(25,116,210);Bright navy blue
(255,0,127);Bright pink
(255,170,29);Bright yellow (Crayola)
(255,85,163);Brilliant rose
(251,96,127);Brink pink
(0,66,37);British racing green
(136,84,11);Bronze
(205,127,50);Bronze
